Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Moreno Valley,United States,Sue Ann Reed,Xerox,2021/02/22,US-2021-133354,92553,Xerox 220,West,Consumer,2021/02/24,First Class,California,Paper,0,9.3312,3,19.44
Office Supplies,El Paso,United States,Michael Grace,GBC,2021/02/23,US-2021-103744,79907,GBC Plastic Binding Combs,Central,Home Office,2021/02/27,Standard Class,Texas,Binders,0.8,-6.8634,3,4.428
Office Supplies,El Paso,United States,Michael Grace,Staple-on labels,2021/02/23,US-2021-103744,79907,Staple-on labels,Central,Home Office,2021/02/27,Standard Class,Texas,Labels,0.2,2.3409,3,6.936
Office Supplies,Medford,United States,Jennifer Halladay,TOPS,2021/02/24,US-2021-137680,97504,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",West,Consumer,2021/03/02,Standard Class,Oregon,Paper,0.2,7.6869,3,22.776
Office Supplies,Medford,United States,Jennifer Halladay,Message Book,2021/02/24,US-2021-137680,97504,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",West,Consumer,2021/03/02,Standard Class,Oregon,Paper,0.2,11.1024,4,32.896
Office Supplies,Columbus,United States,Joy Smith,Zebra,2021/02/27,US-2021-156545,43229,Zebra Zazzle Fluorescent Highlighters,East,Consumer,2021/03/03,First Class,Ohio,Art,0.2,3.4048,4,19.456
Furniture,Elmhurst,United States,Vicky Freymann,Novimex,2021/03/01,US-2021-113880,60126,Novimex Swivel Fabric Task Chair,Central,Home Office,2021/03/05,Standard Class,Illinois,Chairs,0.3,-172.1172,6,634.116
Furniture,El Paso,United States,Shahid Collister,Other,2021/03/01,US-2021-131009,79907,Harbour Creations Steel Folding Chair,Central,Consumer,2021/03/05,Standard Class,Texas,Chairs,0.3,0,6,362.25
Furniture,Seattle,United States,Dave Brooks,Global,2021/03/01,US-2021-104269,98115,Global Deluxe High-Back Manager's Chair,West,Consumer,2021/03/06,Second Class,Washington,Chairs,0.2,51.476400000,2,457.568
Furniture,El Paso,United States,Shahid Collister,DAX,2021/03/01,US-2021-131009,79907,DAX Black Cherry Wood-Tone Poster Frame,Central,Consumer,2021/03/05,Standard Class,Texas,Furnishings,0.6,-34.9536,6,63.552
Furniture,Houston,United States,Giulietta Weimer,Bevis,2021/03/01,US-2021-168312,77036,Bevis Round Conference Room Tables and Bases,Central,Consumer,2021/03/07,Standard Class,Texas,Tables,0.3,-43.0296,3,376.509
Office Supplies,El Paso,United States,Shahid Collister,Other,2021/03/01,US-2021-131009,79907,Plymouth Boxed Rubber Bands by Plymouth,Central,Consumer,2021/03/05,Standard Class,Texas,Fasteners,0.2,-3.5325,5,18.84
Office Supplies,Elmhurst,United States,Vicky Freymann,Other,2021/03/01,US-2021-113880,60126,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Central,Home Office,2021/03/05,Standard Class,Illinois,Paper,0.2,5.6784,3,17.472
Office Supplies,El Paso,United States,Shahid Collister,Fellowes,2021/03/01,US-2021-131009,79907,Fellowes Bankers Box Recycled Super Stor/Drawer,Central,Consumer,2021/03/05,Standard Class,Texas,Storage,0.2,-22.6716,3,129.552
Office Supplies,Houston,United States,Giulietta Weimer,Other,2021/03/01,US-2021-168312,77036,Recycled Steel Personal File for Hanging File Folders,Central,Consumer,2021/03/07,Standard Class,Texas,Storage,0.2,8.584500000,3,137.352
Technology,New York City,United States,Hallie Redmond,Other,2021/03/01,US-2021-143707,10035,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,East,Home Office,2021/03/05,Standard Class,New York,Phones,0,1.6038,3,5.94
Office Supplies,New York City,United States,Kristina Nunn,Staple envelope,2021/03/02,US-2021-107524,10009,Staple envelope,East,Home Office,2021/03/08,Standard Class,New York,Envelopes,0,5.3392,2,11.36
Office Supplies,Philadelphia,United States,Nicole Hansen,Xerox 1971,2021/03/02,US-2021-111157,19120,Xerox 1971,East,Corporate,2021/03/06,Standard Class,Pennsylvania,Paper,0.2,1.07,1,3.424
Office Supplies,New York City,United States,Kristina Nunn,Array,2021/03/02,US-2021-107524,10009,"Array Parchment Paper, Assorted Colors",East,Home Office,2021/03/08,Standard Class,New York,Paper,0,17.472,5,36.4
Technology,Philadelphia,United States,Nicole Hansen,Other,2021/03/02,US-2021-111157,19120,Hypercom P1300 Pinpad,East,Corporate,2021/03/06,Standard Class,Pennsylvania,Accessories,0.2,32.13,3,151.2
Furniture,Columbus,United States,Jill Stevenson,O'Sullivan,2021/03/03,US-2021-127978,43229,O'Sullivan 4-Shelf Bookcase in Odessa Pine,East,Corporate,2021/03/08,Standard Class,Ohio,Bookcases,0.5,-199.617,5,302.45
Furniture,San Diego,United States,Eva Jacobs,Bevis,2021/03/03,US-2021-105648,92037,"Bevis Oval Conference Table, Walnut",West,Consumer,2021/03/07,Standard Class,California,Tables,0.2,-23.488200000,3,626.352
Office Supplies,Houston,United States,Sam Craven,Other,2021/03/03,US-2021-130421,77095,3.6 Cubic Foot Counter Height Office Refrigerator,Central,Consumer,2021/03/07,Standard Class,Texas,Appliances,0.8,-459.6072,3,176.772
Office Supplies,Wilmington,United States,Ashley Jarboe,Zebra,2021/03/03,US-2021-155852,28403,Zebra Zazzle Fluorescent Highlighters,South,Consumer,2021/03/07,Second Class,North Carolina,Art,0.2,3.4048,4,19.456
Office Supplies,New York City,United States,Anne Pryor,Cardinal,2021/03/03,US-2021-127964,10035,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",East,Home Office,2021/03/08,Standard Class,New York,Binders,0.2,9.1785,5,25.32
Office Supplies,New York City,United States,Anne Pryor,Ibico,2021/03/03,US-2021-127964,10035,Ibico Laser Imprintable Binding System Covers,East,Home Office,2021/03/08,Standard Class,New York,Binders,0.2,40.872,3,125.76
Office Supplies,Columbus,United States,Jill Stevenson,Avery,2021/03/03,US-2021-127978,43229,Avery 495,East,Corporate,2021/03/08,Standard Class,Ohio,Labels,0.2,4.914,3,15.12
Office Supplies,Columbus,United States,Jill Stevenson,Eldon,2021/03/03,US-2021-127978,43229,Eldon Shelf Savers Cubes and Bins,East,Corporate,2021/03/08,Standard Class,Ohio,Storage,0.2,-10.0512,8,44.672
Technology,New York City,United States,Anne Pryor,Other,2021/03/03,US-2021-127964,10035,PowerGen Dual USB Car Charger,East,Home Office,2021/03/08,Standard Class,New York,Phones,0,4.5954,1,9.99
Office Supplies,Margate,United States,Sanjit Chand,BIC,2021/03/04,US-2021-117016,33063,"BIC Brite Liner Highlighters, Chisel Tip",South,Consumer,2021/03/09,Standard Class,Florida,Art,0.2,2.3328,3,15.552
Office Supplies,Columbia,United States,Clay Ludtke,Other,2021/03/04,US-2021-116239,29203,Sensible Storage WireTech Storage Systems,South,Consumer,2021/03/04,Same Day,South Carolina,Storage,0,17.745,5,354.9
Office Supplies,Yonkers,United States,Aimee Bixby,Newell,2021/03/05,US-2021-169061,10701,Newell 345,East,Consumer,2021/03/08,Second Class,New York,Art,0,15.4752,3,59.52
Office Supplies,Yonkers,United States,Aimee Bixby,GBC,2021/03/05,US-2021-169061,10701,GBC Wire Binding Combs,East,Consumer,2021/03/08,Second Class,New York,Binders,0.2,16.7508,6,49.632
Office Supplies,Yonkers,United States,Aimee Bixby,Xerox,2021/03/05,US-2021-169061,10701,Xerox 1891,East,Consumer,2021/03/08,Second Class,New York,Paper,0,45.9754,2,97.82
Office Supplies,Yonkers,United States,Aimee Bixby,Acme,2021/03/05,US-2021-169061,10701,Acme Forged Steel Scissors with Black Enamel Handles,East,Consumer,2021/03/08,Second Class,New York,Supplies,0,5.3998,2,18.62
Technology,Yonkers,United States,Aimee Bixby,Logitech,2021/03/05,US-2021-169061,10701,Logitech Wireless Gaming Headset G930,East,Consumer,2021/03/08,Second Class,New York,Accessories,0,177.5889,3,479.97
Furniture,Seattle,United States,Craig Molinari,Office Star,2021/03/07,US-2021-104563,98103,Office Star - Task Chair with Contemporary Loop Arms,West,Corporate,2021/03/12,Standard Class,Washington,Chairs,0.2,21.8352,6,436.704
Furniture,Seattle,United States,Aaron Bergman,Global,2021/03/07,US-2021-156587,98103,"Global Push Button Manager's Chair, Indigo",West,Consumer,2021/03/08,First Class,Washington,Chairs,0.2,5.4801,1,48.712
Furniture,Seattle,United States,Craig Molinari,Global,2021/03/07,US-2021-104563,98103,"Global Leather and Oak Executive Chair, Black",West,Corporate,2021/03/12,Standard Class,Washington,Chairs,0.2,54.176400000,2,481.568
Office Supplies,Seattle,United States,Craig Molinari,Newell,2021/03/07,US-2021-104563,98103,Newell Chalk Holder,West,Corporate,2021/03/12,Standard Class,Washington,Art,0,9.499,5,20.65
Office Supplies,Seattle,United States,Aaron Bergman,Newell,2021/03/07,US-2021-156587,98103,Newell 330,West,Consumer,2021/03/08,First Class,Washington,Art,0,4.6644,3,17.94
Office Supplies,Des Moines,United States,Nora Pelletier,Other,2021/03/07,US-2021-131982,98198,Catalog Binders with Expanding Posts,West,Home Office,2021/03/11,Second Class,Washington,Binders,0.2,33.64,2,107.648
Office Supplies,Seattle,United States,Craig Molinari,Other,2021/03/07,US-2021-104563,98103,"Contico 72""H Heavy-Duty Storage System",West,Corporate,2021/03/12,Standard Class,Washington,Storage,0,0,5,204.9
Office Supplies,Seattle,United States,Aaron Bergman,Carina,2021/03/07,US-2021-156587,98103,"Carina 42""Hx23 3/4""W Media Storage Unit",West,Consumer,2021/03/08,First Class,Washington,Storage,0,4.858800000,3,242.94
Office Supplies,Denver,United States,Kean Thornton,Boston,2021/03/10,US-2021-140116,80219,"BOSTON Ranger #55 Pencil Sharpener, Black",West,Consumer,2021/03/17,Standard Class,Colorado,Art,0.2,9.356400000,4,83.168
Office Supplies,Royal Oak,United States,Scott Williamson,Other,2021/03/10,US-2021-100279,48073,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Central,Consumer,2021/03/14,Standard Class,Michigan,Paper,0,10.7424,2,22.38
Office Supplies,Denver,United States,Kean Thornton,Tennsco,2021/03/10,US-2021-140116,80219,Tennsco 6- and 18-Compartment Lockers,West,Consumer,2021/03/17,Standard Class,Colorado,Storage,0.2,-15.910200000,3,636.408
Furniture,Columbus,United States,Chloris Kastensmidt,Eldon,2021/03/11,US-2021-166884,43229,Eldon Wave Desk Accessories,East,Consumer,2021/03/16,Second Class,Ohio,Furnishings,0.2,2.288,5,8.32
Office Supplies,Richmond,United States,Filia McAdams,Fellowes,2021/03/11,US-2021-114790,40475,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",South,Corporate,2021/03/13,Second Class,Kentucky,Appliances,0,38.1576,3,146.76
Office Supplies,Roseville,United States,Richard Bierner,Other,2021/03/11,US-2021-103338,95661,Economy #2 Pencils,West,Consumer,2021/03/15,Standard Class,California,Art,0,2.0748,3,7.98
Office Supplies,Columbus,United States,Chloris Kastensmidt,Stockwell,2021/03/11,US-2021-166884,43229,Stockwell Push Pins,East,Consumer,2021/03/16,Second Class,Ohio,Fasteners,0.2,1.7004,6,10.464
Office Supplies,Richmond,United States,Filia McAdams,Xerox,2021/03/11,US-2021-114790,40475,Xerox 198,South,Corporate,2021/03/13,Second Class,Kentucky,Paper,0,7.0218,3,14.94
Office Supplies,New York City,United States,Kelly Andreada,Southworth,2021/03/11,US-2021-158337,10024,"Southworth 100% Résumé Paper, 24lb.",East,Consumer,2021/03/14,Second Class,New York,Paper,0,49.014,14,108.92
Technology,Richmond,United States,Filia McAdams,Maxell,2021/03/11,US-2021-114790,40475,Maxell DVD-RAM Discs,South,Corporate,2021/03/13,Second Class,Kentucky,Accessories,0,14.1728,2,32.96
Technology,Richmond,United States,Filia McAdams,Panasonic,2021/03/11,US-2021-114790,40475,Panasonic KX-TG9471B,South,Corporate,2021/03/13,Second Class,Kentucky,Phones,0,164.6316,3,587.97
Furniture,Calgary,Canada,Nicole Fjeld,Global,2021/03/13,CA-2021-139675,T2C,Global Deluxe High-Back Manager's Chair,West,Home Office,2021/03/18,Second Class,Alberta,Chairs,0.2,102.95,4,915.14
Furniture,Calgary,Canada,Nicole Fjeld,Dana,2021/03/13,CA-2021-139675,T2C,Dana Halogen Swing-Arm Architect Lamp,West,Home Office,2021/03/18,Second Class,Alberta,Furnishings,0,91.77,8,327.76
Furniture,Chesapeake,United States,Christine Kargatis,Global,2021/03/14,US-2021-125521,23320,Global Commerce Series High-Back Swivel/Tilt Chairs,South,Home Office,2021/03/19,Standard Class,Virginia,Chairs,0,284.98,4,1139.92
Office Supplies,Huntington Beach,United States,Dean Katz,Avery,2021/03/14,US-2021-157623,92646,Avery Hi-Liter Fluorescent Desk Style Markers,West,Corporate,2021/03/18,Standard Class,California,Art,0,1.2506,1,3.38
Office Supplies,Logan,United States,Jason Fortune-,GBC,2021/03/14,US-2021-114510,84321,GBC Wire Binding Combs,West,Consumer,2021/03/19,Standard Class,Utah,Binders,0.2,11.1672,4,33.088
Office Supplies,Logan,United States,Jason Fortune-,Other,2021/03/14,US-2021-114510,84321,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",West,Consumer,2021/03/19,Standard Class,Utah,Binders,0.2,20.1656,2,62.048
Office Supplies,Jacksonville,United States,Neil Französisch,Xerox,2021/03/14,US-2021-100293,32216,Xerox 1887,South,Home Office,2021/03/18,Standard Class,Florida,Paper,0.2,31.8696,6,91.056
Office Supplies,Huntington Beach,United States,Dean Katz,Xerox,2021/03/14,US-2021-157623,92646,Xerox 1972,West,Corporate,2021/03/18,Standard Class,California,Paper,0,4.752,2,10.56
Office Supplies,Chicago,United States,Rick Bensley,Xerox,2021/03/14,US-2021-152618,60653,Xerox 1963,Central,Home Office,2021/03/17,First Class,Illinois,Paper,0.2,2.64,2,8.448
Office Supplies,Logan,United States,Jason Fortune-,Carina,2021/03/14,US-2021-114510,84321,Carina Double Wide Media Storage Towers in Natural & Black,West,Consumer,2021/03/19,Standard Class,Utah,Storage,0,3.2392,1,80.98
Office Supplies,Logan,United States,Jason Fortune-,Staple magnet,2021/03/14,US-2021-114510,84321,Staple magnet,West,Consumer,2021/03/19,Standard Class,Utah,Storage,0,5.7672,2,21.36
Technology,Logan,United States,Jason Fortune-,Imation,2021/03/14,US-2021-114510,84321,Imation 30456 USB Flash Drive 8GB,West,Consumer,2021/03/19,Standard Class,Utah,Accessories,0,6.624,12,82.8
Technology,Chicago,United States,Rick Bensley,Hewlett-Packard,2021/03/14,US-2021-152618,60653,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Central,Home Office,2021/03/17,First Class,Illinois,Machines,0.3,156.047,2,574.91
Furniture,Tampa,United States,Alan Shonely,Eldon,2021/03/15,US-2021-149958,33614,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",South,Consumer,2021/03/19,Standard Class,Florida,Furnishings,0.2,5.140800000,3,45.696
Office Supplies,Tampa,United States,Alan Shonely,Other,2021/03/15,US-2021-149958,33614,Insertable Tab Post Binder Dividers,South,Consumer,2021/03/19,Standard Class,Florida,Binders,0.7,-5.5338,3,7.218
Office Supplies,Tampa,United States,Alan Shonely,GBC,2021/03/15,US-2021-149958,33614,GBC VeloBinder Manual Binding System,South,Consumer,2021/03/19,Standard Class,Florida,Binders,0.7,-31.6712,4,43.188
Office Supplies,Tampa,United States,Alan Shonely,Xerox,2021/03/15,US-2021-149958,33614,Xerox 1889,South,Consumer,2021/03/19,Standard Class,Florida,Paper,0.2,47.8152,3,131.904
Office Supplies,Tampa,United States,Alan Shonely,Other,2021/03/15,US-2021-149958,33614,"Hot File 7-Pocket, Floor Stand",South,Consumer,2021/03/19,Standard Class,Florida,Storage,0.2,17.847,1,142.776
Technology,Raleigh,United States,Kristina Nunn,Polycom,2021/03/16,US-2021-157609,27604,Polycom VoiceStation 500 Conference phone,South,Home Office,2021/03/21,Second Class,North Carolina,Phones,0.2,29.495,2,471.92
Furniture,New York City,United States,Christine Phan,Balt,2021/03/17,US-2021-148838,10024,Balt Solid Wood Round Tables,East,Corporate,2021/03/21,Standard Class,New York,Tables,0.4,-553.6476,4,1071.576
Furniture,New York City,United States,Christine Phan,Bretford,2021/03/17,US-2021-148838,10024,Bretford Rectangular Conference Table Tops,East,Corporate,2021/03/21,Standard Class,New York,Tables,0.4,-447.5947,7,1579.746
Furniture,New York City,United States,Christine Phan,Hon,2021/03/17,US-2021-148838,10024,"Hon 30"" x 60"" Table with Locking Drawer",East,Corporate,2021/03/21,Standard Class,New York,Tables,0.4,-122.7816,3,613.908
Office Supplies,Lakeville,United States,Bradley Nguyen,Bionaire,2021/03/17,US-2021-118339,55044,Bionaire Personal Warm Mist Humidifier/Vaporizer,Central,Consumer,2021/03/24,Standard Class,Minnesota,Appliances,0,36.5742,2,93.78
Office Supplies,Jackson,United States,Mark Haberlin,Belkin,2021/03/17,US-2021-164763,39212,Belkin 6 Outlet Metallic Surge Strip,South,Corporate,2021/03/21,Standard Class,Mississippi,Appliances,0,8.4942,3,32.67
Office Supplies,Dallas,United States,Annie Zypern,Newell,2021/03/17,US-2021-158442,75217,Newell 333,Central,Consumer,2021/03/17,Same Day,Texas,Art,0.2,0.3336,2,4.448
Office Supplies,Lakeville,United States,Bradley Nguyen,Newell,2021/03/17,US-2021-118339,55044,Newell 35,Central,Consumer,2021/03/24,Standard Class,Minnesota,Art,0,5.7072,6,19.68
Office Supplies,Lakeville,United States,Bradley Nguyen,Avery,2021/03/17,US-2021-118339,55044,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,Central,Consumer,2021/03/24,Standard Class,Minnesota,Binders,0,17.2224,6,35.88
Office Supplies,Jackson,United States,Mark Haberlin,GBC,2021/03/17,US-2021-164763,39212,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",South,Corporate,2021/03/21,Standard Class,Mississippi,Binders,0,14.9156,2,30.44
Office Supplies,Jackson,United States,Mark Haberlin,Acco,2021/03/17,US-2021-164763,39212,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",South,Corporate,2021/03/21,Standard Class,Mississippi,Binders,0,5.3721,3,11.43
Office Supplies,Lakeville,United States,Bradley Nguyen,Wilson Jones,2021/03/17,US-2021-118339,55044,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,Consumer,2021/03/24,Standard Class,Minnesota,Binders,0,25.098,10,53.4
Office Supplies,Lakeville,United States,Bradley Nguyen,Other,2021/03/17,US-2021-118339,55044,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Central,Consumer,2021/03/24,Standard Class,Minnesota,Paper,0,23.59,7,47.18
Office Supplies,New York City,United States,Christine Phan,Xerox,2021/03/17,US-2021-148838,10024,Xerox 1918,East,Corporate,2021/03/21,Standard Class,New York,Paper,0,75.9696,4,155.04
Office Supplies,Dallas,United States,Annie Zypern,Xerox,2021/03/17,US-2021-158442,75217,Xerox 1966,Central,Consumer,2021/03/17,Same Day,Texas,Paper,0.2,1.8792,1,5.184
Office Supplies,Dallas,United States,Annie Zypern,Xerox,2021/03/17,US-2021-158442,75217,Xerox 1967,Central,Consumer,2021/03/17,Same Day,Texas,Paper,0.2,5.4432,3,15.552
Office Supplies,New York City,United States,Christine Phan,Xerox,2021/03/17,US-2021-148838,10024,Xerox 1926,East,Corporate,2021/03/21,Standard Class,New York,Paper,0,16.3842,7,34.86
Office Supplies,Jackson,United States,Mark Haberlin,Other,2021/03/17,US-2021-164763,39212,EcoTones Memo Sheets,South,Corporate,2021/03/21,Standard Class,Mississippi,Paper,0,7.68,4,16
